codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A001,24/10/2018,12,22.5,22.5,20.0,74,90,72,17.5,18.6,17.1,888.7,888.7,888.3,1.6,80,2.7,1142.,0.0
A001,24/10/2018,10,18.8,19.0,18.1,93,94,93,17.7,17.9,17.1,887.8,887.8,887.5,1.6,102,2.6,132.1,0.2
A001,24/10/2018,06,18.3,18.3,18.0,91,92,89,16.8,16.8,16.5,886.6,886.8,886.6,1.3,181,4.7,-1.95,0.0
A001,24/10/2018,22,22.5,24.4,22.4,81,81,68,19.1,19.3,18.0,886.0,886.0,885.6,1.0,255,2.3,4.111,0.0
A001,24/10/2018,11,20.0,20.0,18.8,90,93,90,18.3,18.5,17.7,888.3,888.3,887.8,0.8,107,2.6,486.1,0.0
A001,24/10/2018,04,19.2,19.3,19.0,92,93,92,17.8,18.0,17.7,887.8,888.4,887.8,2.4,121,4.4,-1.89,0.0
A001,24/10/2018,00,19.4,19.8,19.3,93,93,92,18.2,18.6,18.0,888.1,888.3,887.6,2.4,286,5.7,-1.19,0.2
A001,24/10/2018,01,19.4,19.4,19.2,93,93,92,18.1,18.2,18.0,888.5,888.6,888.0,3.2,218,5.4,-2.53,0.6
A001,24/10/2018,07,18.4,18.4,18.1,91,91,90,16.9,16.9,16.6,887.2,887.2,886.5,2.5,18,4.1,-1.91,0.0
A001,24/10/2018,13,24.4,24.5,22.1,68,75,68,18.2,19.0,16.6,888.8,888.8,888.7,2.5,66,5.6,2631.,0.2
A001,24/10/2018,17,25.6,26.2,25.6,59,60,54,16.9,17.2,16.3,885.9,886.8,885.9,2.8,345,7.2,417.2,0.0
A001,24/10/2018,02,19.1,19.4,19.1,92,93,92,17.7,18.2,17.7,888.2,888.8,888.0,1.4,200,5.1,-2.06,0.2
A001,24/10/2018,16,25.9,27.2,25.5,57,64,53,16.6,18.5,15.8,886.8,887.9,886.8,3.2,13,7.6,1326.,0.0
A001,24/10/2018,14,26.2,26.3,24.3,61,71,59,18.2,19.1,17.4,888.6,888.8,888.5,2.2,44,6.5,3201.,0.0
A001,24/10/2018,23,22.0,22.5,21.8,83,85,79,19.0,19.4,18.2,886.5,886.5,885.9,0.5,124,1.4,-3.54,0.0
A001,24/10/2018,09,18.1,18.1,17.6,94,94,93,17.1,17.1,16.5,887.5,887.6,887.4,0.2,63,4.1,-0.08,5.2
A001,24/10/2018,08,17.6,18.4,17.6,93,93,90,16.5,17.1,16.4,887.6,887.7,887.2,2.6,345,5.4,0.278,3.4
A001,24/10/2018,03,19.2,19.3,18.7,93,93,92,18.0,18.0,17.4,888.4,888.5,888.1,1.8,36,3.7,-2.86,0.0
A001,24/10/2018,15,25.6,26.3,25.2,63,64,59,17.9,18.2,17.0,887.9,888.6,887.9,2.1,34,5.8,1649.,0.0
A001,24/10/2018,19,26.0,26.0,25.4,59,61,56,17.4,17.4,16.3,884.8,884.8,884.5,1.9,318,4.9,873.8,0.0
A001,24/10/2018,18,25.6,25.6,25.2,59,61,56,16.9,17.4,16.0,884.8,885.9,884.8,2.1,338,5.6,692.2,0.0
A001,24/10/2018,20,25.2,26.0,25.2,65,66,57,18.2,18.5,16.7,884.7,884.8,884.6,1.3,285,4.6,513.0,0.0
A001,24/10/2018,05,18.3,19.3,18.2,89,92,87,16.5,17.9,16.1,886.8,887.8,886.8,2.7,140,5.9,1.405,0.0
A001,24/10/2018,21,24.3,25.2,24.3,68,70,64,18.0,18.5,17.9,885.6,885.6,884.7,1.3,309,2.3,180.6,0.0
A001,25/10/2018,00,22.2,22.4,21.4,79,85,78,18.4,19.2,18.3,887.5,887.5,886.5,1.3,262,3.6,-3.44,0.0
A001,25/10/2018,09,18.8,18.9,18.7,90,91,90,17.2,17.3,17.1,887.4,887.4,886.6,2.8,124,6.7,0.021,0.0
A001,25/10/2018,12,21.5,21.5,19.7,81,87,81,18.0,18.3,17.2,889.0,889.0,888.6,3.2,106,6.8,1123.,0.0
A001,25/10/2018,11,19.8,20.1,18.9,86,90,84,17.4,17.6,17.1,888.6,888.6,888.1,3.3,107,8.2,656.1,0.0
A001,25/10/2018,07,18.6,19.0,18.6,90,90,89,17.0,17.2,16.9,886.1,886.2,886.0,2.0,151,5.0,-3.54,0.0
A001,25/10/2018,04,20.4,20.9,20.4,85,85,82,17.8,18.0,17.7,887.2,887.8,887.2,3.2,212,6.0,-3.11,0.0
A001,25/10/2018,01,22.2,22.3,22.1,77,79,77,17.9,18.4,17.9,888.2,888.2,887.5,1.0,241,2.7,-3.45,0.0
A001,25/10/2018,14,23.6,23.8,21.9,74,79,72,18.6,18.9,17.8,888.8,889.0,888.8,2.3,130,5.4,2649.,0.0
A001,25/10/2018,08,18.7,18.8,18.6,91,91,90,17.2,17.3,17.0,886.6,886.6,886.1,3.5,137,7.0,-2.92,0.0
A001,25/10/2018,02,21.1,22.2,20.8,85,86,77,18.5,18.7,17.8,888.1,888.2,887.9,1.4,227,2.8,-3.33,0.0
A001,25/10/2018,05,19.5,20.4,19.5,88,88,85,17.5,17.8,17.4,886.6,887.2,886.5,2.8,183,7.8,-3.53,0.0
A001,25/10/2018,15,25.1,25.6,23.6,64,76,64,17.8,20.1,17.8,888.0,888.8,888.0,3.2,97,5.8,2892.,0.0
A001,25/10/2018,10,18.9,19.0,18.8,90,90,90,17.3,17.3,17.0,888.1,888.1,887.4,3.8,110,8.2,70.94,0.0
A001,25/10/2018,20,19.4,19.8,19.2,90,91,88,17.8,17.9,17.4,885.1,885.7,885.0,0.6,76,2.5,60.19,2.0
A001,25/10/2018,16,19.8,26.4,19.8,80,80,58,16.1,18.9,15.5,887.3,888.0,887.1,3.8,309,8.3,1972.,1.2
A001,25/10/2018,18,19.8,20.3,19.5,88,88,84,17.8,17.9,17.2,886.0,886.6,885.9,2.0,221,5.9,129.4,0.0
A001,25/10/2018,17,19.5,19.7,18.6,87,93,80,17.2,18.1,16.6,886.0,887.4,886.0,1.8,17,8.3,207.6,14.6
A001,25/10/2018,19,19.8,20.0,19.6,88,89,85,17.7,17.8,17.3,885.7,886.0,885.7,0.9,161,4.1,56.38,0.2
A001,25/10/2018,22,19.4,19.7,19.2,93,93,92,18.2,18.4,18.0,886.1,886.5,886.0,0.3,101,2.0,1.976,0.0
A001,25/10/2018,23,19.8,19.8,19.2,93,93,93,18.6,18.6,18.0,886.5,886.5,886.1,0.7,84,3.1,-2.77,0.0
A001,25/10/2018,13,22.1,22.4,21.1,79,83,77,18.2,18.6,17.6,889.0,889.1,888.9,2.6,135,6.6,1829.,0.0
A001,25/10/2018,06,19.0,19.6,19.0,89,90,88,17.2,17.6,17.2,886.0,886.6,885.9,2.4,168,6.6,-3.04,0.0
A001,25/10/2018,21,19.6,19.7,19.4,92,92,90,18.2,18.4,17.8,886.1,886.1,885.1,0.9,265,2.4,78.83,0.0
A001,25/10/2018,03,20.8,21.3,20.8,84,86,82,18.0,18.6,17.9,887.8,888.1,887.8,2.3,214,4.0,-3.33,0.0
A001,26/10/2018,10,20.0,20.0,19.2,81,83,80,16.6,16.7,15.8,886.2,886.2,885.7,1.8,186,3.9,287.1,0.0
A001,26/10/2018,00,19.3,19.8,19.3,93,94,93,18.2,18.7,18.1,887.1,887.1,886.5,0.8,347,1.8,-3.38,0.0
A001,26/10/2018,18,27.6,27.7,24.3,50,61,47,16.2,17.3,14.7,883.8,884.8,883.8,2.8,60,7.9,2842.,0.0
A001,26/10/2018,02,19.1,19.4,18.9,91,94,91,17.7,18.2,17.7,887.6,887.9,887.6,2.6,223,5.4,-2.87,0.0
A001,26/10/2018,17,24.7,28.3,24.7,54,55,46,14.7,17.4,14.3,884.8,885.4,884.7,2.3,10,7.0,1034.,0.0
A001,26/10/2018,11,22.2,22.2,20.0,77,82,76,17.9,17.9,16.6,886.9,886.9,886.2,1.2,174,3.9,1272.,0.0
A001,26/10/2018,14,26.0,26.4,24.6,60,70,57,17.6,18.9,16.9,887.1,887.6,887.1,1.8,52,4.2,2975.,0.0
A001,26/10/2018,06,18.9,19.5,18.5,87,90,84,16.8,17.3,16.6,885.4,885.9,885.3,0.9,180,1.9,-0.15,0.0
A001,26/10/2018,01,19.0,19.3,18.8,94,94,93,17.9,18.3,17.8,887.7,887.7,887.1,1.2,234,1.9,-2.97,0.0
A001,26/10/2018,07,19.2,19.7,18.6,82,87,79,16.1,16.7,16.0,885.5,885.6,885.4,1.7,190,3.9,0.909,0.0
A001,26/10/2018,16,28.0,28.5,27.1,48,54,47,16.0,17.5,15.5,885.4,886.5,885.4,1.0,214,3.9,2804.,0.0
A001,26/10/2018,04,19.0,19.4,19.0,88,92,86,16.9,17.7,16.8,886.5,887.2,886.5,1.4,245,3.1,-1.62,0.0
A001,26/10/2018,15,27.2,27.6,26.0,51,63,50,16.2,19.0,16.1,886.5,887.1,886.5,1.9,242,4.6,3274.,0.0
A001,26/10/2018,03,19.1,19.1,19.0,92,92,91,17.7,17.7,17.6,887.2,887.6,887.2,1.5,232,4.7,-2.29,0.0
A001,26/10/2018,08,19.4,19.5,18.9,81,86,81,16.0,16.6,16.0,885.4,885.5,885.4,1.5,174,3.3,-0.37,0.0
A001,26/10/2018,09,19.3,19.4,18.9,80,83,80,15.9,16.0,15.8,885.7,885.8,885.4,1.6,177,4.2,8.465,0.0
A001,26/10/2018,05,18.7,19.2,18.6,89,90,88,16.8,17.2,16.8,885.9,886.5,885.9,1.2,214,2.1,-1.82,0.0
A001,26/10/2018,13,24.9,25.2,23.4,66,75,66,18.2,19.1,18.1,887.6,887.6,887.3,1.9,126,4.6,1920.,0.0
A001,26/10/2018,19,27.6,29.0,27.6,50,52,46,16.2,17.2,15.8,883.2,883.9,883.2,2.1,31,4.8,2165.,0.0
A001,26/10/2018,20,27.0,27.8,27.0,56,57,49,17.4,17.6,16.2,883.1,883.2,882.8,1.6,17,4.7,405.9,0.0
A001,26/10/2018,21,22.2,26.9,21.4,84,86,56,19.4,20.1,17.3,883.5,883.7,883.1,1.5,97,5.6,139.0,6.8
A001,26/10/2018,22,22.6,23.1,22.2,83,86,80,19.5,20.2,19.4,884.1,884.1,883.4,1.4,116,3.8,49.34,0.0
A001,26/10/2018,23,21.8,22.7,21.8,82,86,80,18.6,19.9,18.6,884.9,884.9,884.1,1.9,133,4.1,0.137,0.0
A001,26/10/2018,12,23.4,23.8,22.2,72,77,70,18.1,18.6,17.6,887.3,887.3,886.9,2.0,107,4.1,1971.,0.0
A001,27/10/2018,04,19.5,20.4,19.5,92,92,89,18.2,18.6,18.0,885.2,885.5,885.2,1.3,300,3.2,-3.36,0.2
A001,27/10/2018,03,20.4,20.6,19.5,89,92,89,18.5,18.9,18.0,885.4,886.6,885.4,1.3,332,4.0,-1.35,8.6
A001,27/10/2018,06,19.0,19.3,18.9,93,93,93,17.9,18.2,17.8,884.1,884.5,884.0,0.9,282,1.4,-3.52,0.0
A001,27/10/2018,00,21.6,22.3,21.3,84,85,81,18.9,18.9,18.4,885.3,885.5,884.9,1.2,56,4.3,-1.92,0.0
A001,27/10/2018,13,27.3,27.6,26.1,51,65,48,16.4,19.0,15.4,886.0,886.0,885.9,3.3,268,6.7,2842.,0.0
A001,27/10/2018,01,21.6,22.2,20.5,85,89,80,18.9,19.1,18.0,886.5,886.6,885.3,2.7,221,5.3,-3.46,0.0
A001,27/10/2018,11,24.8,24.8,22.1,69,93,69,18.9,21.2,18.6,885.3,885.3,884.8,0.9,260,1.8,1184.,0.0
A001,27/10/2018,12,26.2,26.2,24.8,64,72,62,18.9,19.4,17.6,885.9,885.9,885.3,1.8,225,3.9,1862.,0.0
A001,27/10/2018,22,24.2,26.4,24.1,68,68,53,17.9,18.1,16.1,884.1,884.1,882.6,3.8,214,10.7,8.320,0.0
A001,27/10/2018,15,28.6,29.4,27.5,46,52,45,16.0,17.4,15.3,884.8,885.6,884.8,3.1,250,6.3,2948.,0.0
A001,27/10/2018,14,27.9,28.5,27.2,50,53,47,16.3,17.4,15.6,885.6,886.0,885.6,2.5,262,6.7,3080.,0.0
A001,27/10/2018,08,18.6,19.0,18.5,94,94,94,17.6,17.9,17.4,884.4,884.4,884.0,0.6,298,2.0,-3.47,0.0
A001,27/10/2018,16,28.9,29.2,27.8,48,50,43,16.7,17.0,15.1,883.2,884.8,883.2,4.3,244,8.2,2317.,0.0
A001,27/10/2018,02,20.2,21.7,19.9,90,91,81,18.6,18.9,17.3,886.6,886.7,886.4,2.3,194,5.3,-1.98,5.8
A001,27/10/2018,18,30.2,30.4,29.0,38,45,37,14.3,15.9,14.2,881.9,882.3,881.8,3.3,254,8.7,2367.,0.0
A001,27/10/2018,23,22.7,24.2,22.2,75,75,68,18.0,18.0,17.4,884.2,884.3,884.0,3.0,225,8.8,-3.54,0.0
A001,27/10/2018,07,19.0,19.1,18.8,94,94,93,18.0,18.1,17.7,884.0,884.1,883.9,1.2,302,2.0,-3.53,0.0
A001,27/10/2018,17,29.3,30.5,28.8,41,48,37,14.7,16.9,13.8,882.2,883.2,882.2,3.6,257,8.2,3217.,0.0
A001,27/10/2018,09,18.7,18.8,18.5,94,94,94,17.7,17.7,17.5,884.6,884.6,884.3,0.7,334,1.4,6.945,0.0
A001,27/10/2018,05,19.0,19.5,19.0,93,93,92,17.8,18.2,17.8,884.5,885.2,884.5,1.2,295,2.3,-3.53,0.0
A001,27/10/2018,19,29.2,30.9,29.2,43,43,36,15.2,15.5,13.5,881.5,881.9,881.4,4.0,238,8.6,1903.,0.0
A001,27/10/2018,10,22.1,22.1,18.7,93,94,92,20.8,20.8,17.7,884.8,884.8,884.6,0.3,347,1.0,407.4,0.0
A001,27/10/2018,21,26.4,27.5,26.4,53,53,47,16.0,16.0,15.1,882.6,882.6,881.7,2.1,237,8.0,319.5,0.0
A001,27/10/2018,20,27.4,29.2,27.4,46,49,43,14.9,16.0,14.9,881.7,881.7,881.5,4.3,235,8.6,981.8,0.0
A001,28/10/2018,09,18.7,18.7,17.7,88,91,88,16.7,16.9,16.2,885.1,885.1,884.2,0.7,170,1.8,1.432,0.0
A001,28/10/2018,16,28.6,28.8,27.1,42,48,39,14.6,15.7,13.5,885.0,886.2,885.0,1.8,289,5.8,3016.,0.0
A001,28/10/2018,04,19.4,20.2,19.2,83,83,79,16.4,16.5,16.3,884.7,885.7,884.7,1.0,355,3.6,-3.54,0.0
A001,28/10/2018,17,29.2,29.9,28.1,40,46,36,14.1,15.8,12.9,884.1,885.0,884.0,3.6,267,10.1,3433.,0.0
A001,28/10/2018,07,18.5,19.2,18.2,88,88,85,16.4,16.6,16.0,883.5,883.7,883.3,1.1,287,2.3,-3.49,0.0
A001,28/10/2018,20,29.2,29.5,28.7,32,40,30,10.6,13.7,10.1,882.6,882.7,882.4,3.1,237,9.5,1188.,0.0
A001,28/10/2018,10,20.9,20.9,18.3,78,89,78,16.8,17.5,16.3,885.9,885.9,885.1,0.6,197,1.3,340.8,0.0
A001,28/10/2018,05,19.2,19.6,19.2,84,84,82,16.5,16.5,16.2,884.1,884.7,884.1,1.5,344,2.7,-3.54,0.0
A001,28/10/2018,12,24.1,24.4,22.1,59,70,57,15.5,17.1,15.0,887.0,887.0,886.5,2.1,221,3.9,2083.,0.0
A001,28/10/2018,19,29.4,30.2,28.1,35,41,34,12.5,14.0,12.4,882.6,883.2,882.6,3.4,244,8.4,2140.,0.0
A001,28/10/2018,22,25.5,26.6,25.5,55,55,45,15.9,15.9,13.8,884.2,884.3,883.5,2.5,204,6.5,12.64,0.0
A001,28/10/2018,11,22.1,22.4,20.9,69,77,68,16.1,17.2,16.0,886.5,886.5,885.9,1.4,247,2.8,1114.,0.0
A001,28/10/2018,02,20.9,21.9,20.9,74,77,72,16.0,17.6,16.0,885.9,885.9,885.6,2.4,219,10.4,-3.54,0.0
A001,28/10/2018,01,21.9,22.9,21.9,76,76,70,17.5,17.5,17.1,885.8,885.8,885.3,4.2,216,10.5,-3.53,0.0
A001,28/10/2018,13,25.0,25.5,23.9,56,61,54,15.5,16.5,14.9,887.0,887.1,886.9,1.8,206,5.0,2304.,0.0
A001,28/10/2018,14,26.5,26.8,24.5,50,59,49,15.2,16.6,14.6,886.6,887.0,886.6,1.9,261,5.0,2908.,0.0
A001,28/10/2018,15,27.7,27.8,26.1,45,54,45,14.7,16.4,14.0,886.2,886.7,886.2,2.3,258,5.6,3158.,0.0
A001,28/10/2018,21,26.6,29.2,26.6,45,45,31,13.8,13.8,10.3,883.5,883.5,882.6,3.9,203,8.0,383.9,0.0
A001,28/10/2018,06,19.0,19.3,18.9,85,86,84,16.5,16.6,16.3,883.7,884.1,883.6,1.2,313,2.5,-3.54,0.0
A001,28/10/2018,03,20.0,20.9,20.0,80,80,74,16.4,16.4,16.0,885.7,886.0,885.7,1.7,25,5.2,-3.54,0.0
A001,28/10/2018,00,22.9,23.2,22.7,71,75,70,17.3,18.0,17.3,885.3,885.3,884.1,3.6,210,7.5,-3.54,0.0
A001,28/10/2018,23,24.5,25.5,24.4,54,57,53,14.5,16.1,14.5,884.6,884.6,884.2,2.6,218,5.3,-3.54,0.0
A001,28/10/2018,18,29.1,30.2,28.7,38,40,32,13.5,14.5,11.5,883.2,884.1,883.2,4.1,237,10.1,2895.,0.0
A001,28/10/2018,08,17.8,18.5,17.8,91,91,88,16.2,16.5,16.1,884.2,884.2,883.5,0.8,173,1.7,-3.52,0.0
A001,29/10/2018,01,23.3,24.0,23.3,61,61,57,15.3,15.3,14.9,886.0,886.0,885.2,1.6,222,4.3,-3.54,0.0
A001,29/10/2018,21,19.0,19.0,18.5,86,90,86,16.7,16.9,16.6,884.8,884.8,884.4,2.0,314,5.3,28.16,0.0
A001,29/10/2018,08,19.4,19.4,19.3,86,88,86,16.9,17.3,16.9,884.4,884.4,884.3,1.5,304,3.5,-3.54,0.0
A001,29/10/2018,04,19.9,20.0,19.8,82,82,81,16.7,16.8,16.6,885.3,885.8,885.2,2.3,338,6.4,-3.54,0.0
A001,29/10/2018,13,26.0,26.3,24.1,60,66,55,17.7,17.9,16.0,887.1,887.1,886.9,1.2,289,3.7,2725.,0.0
A001,29/10/2018,05,19.4,19.9,19.4,87,87,82,17.3,17.3,16.7,884.9,885.4,884.9,2.3,321,4.5,-3.54,0.0
A001,29/10/2018,00,23.7,24.6,23.6,58,58,52,14.9,14.9,13.8,885.2,885.2,884.6,2.1,214,6.0,-3.54,0.0
A001,29/10/2018,10,21.2,21.2,18.8,77,89,77,17.1,17.4,16.9,885.7,885.7,885.1,0.7,287,2.2,292.8,0.0
A001,29/10/2018,23,18.5,19.7,18.4,86,87,84,16.0,17.2,15.8,886.7,887.2,886.0,1.6,348,6.5,0.546,0.0
A001,29/10/2018,07,19.3,19.3,19.1,88,90,88,17.3,17.4,17.3,884.3,884.3,884.1,2.1,308,4.3,-3.54,0.0
A001,29/10/2018,22,19.0,19.5,18.8,86,88,83,16.7,16.8,16.4,886.0,886.0,884.8,1.3,19,4.8,4.096,0.0
A001,29/10/2018,12,24.1,24.9,22.3,66,74,63,17.4,18.3,16.5,887.0,887.0,886.6,2.2,190,4.2,1964.,0.0
A001,29/10/2018,06,19.2,19.5,19.2,89,89,87,17.3,17.4,17.3,884.3,884.9,884.3,2.0,304,4.3,-3.54,0.0
A001,29/10/2018,09,18.9,19.4,18.9,89,89,85,16.9,17.0,16.7,885.1,885.1,884.4,0.4,336,2.6,1.706,0.0
A001,29/10/2018,03,20.0,21.4,20.0,81,81,70,16.7,16.7,15.7,885.7,886.0,885.6,3.5,352,6.4,-3.54,0.0
A001,29/10/2018,11,22.3,22.4,21.2,74,78,74,17.4,17.7,16.9,886.6,886.6,885.7,1.7,258,4.3,727.1,0.0
A001,29/10/2018,02,21.1,23.3,21.1,72,73,61,16.0,16.3,15.2,886.0,886.3,885.9,1.1,26,4.5,-3.54,0.0
A001,29/10/2018,14,27.0,27.5,25.6,51,60,50,16.1,17.8,15.8,886.7,887.1,886.7,1.3,228,4.0,2756.,0.0
A001,29/10/2018,17,16.1,25.0,15.2,94,94,57,15.1,16.6,14.1,886.2,886.8,885.0,3.3,80,17.9,66.48,38.8
A001,29/10/2018,20,19.0,19.4,19.0,86,88,86,16.6,17.3,16.6,884.5,885.0,884.3,3.2,338,6.4,109.6,0.4
A001,29/10/2018,15,27.4,28.2,26.8,52,54,47,16.5,17.2,15.5,886.2,886.7,886.2,1.4,92,4.3,2272.,0.0
A001,29/10/2018,19,19.3,19.5,18.9,87,91,87,17.1,17.7,17.0,884.5,884.6,884.2,1.7,311,4.5,164.6,0.2
A001,29/10/2018,18,19.0,19.4,16.1,89,95,89,17.2,18.2,15.7,884.6,886.2,884.6,2.0,310,8.6,150.4,10.2
A001,29/10/2018,16,25.1,28.1,25.1,60,60,48,16.7,17.6,15.7,885.3,886.2,885.3,3.2,35,7.3,1414.,0.0
A001,30/10/2018,01,17.6,18.4,17.5,92,92,85,16.3,16.4,15.6,887.1,887.1,886.8,1.0,259,3.4,-3.47,0.0
A001,30/10/2018,05,17.2,17.7,17.1,92,92,90,16.0,16.3,15.6,885.9,886.4,885.9,1.3,310,2.0,-3.51,0.0
A001,30/10/2018,07,17.6,18.1,17.4,92,93,91,16.4,16.7,16.1,885.6,885.7,885.6,0.4,77,1.8,-3.18,0.0
A001,30/10/2018,12,22.5,22.6,20.9,75,84,73,17.9,18.1,17.2,888.9,888.9,888.2,3.7,103,7.2,1814.,0.0
A001,30/10/2018,08,17.6,17.7,17.3,93,93,92,16.4,16.5,16.1,886.3,886.3,885.5,0.7,319,2.2,-3.31,0.0
A001,30/10/2018,11,21.0,21.0,20.0,84,85,81,18.1,18.1,16.9,888.1,888.1,887.5,2.7,100,5.7,931.7,0.2
A001,30/10/2018,10,20.2,20.3,17.7,81,93,80,16.8,17.8,16.4,887.5,887.5,886.9,2.9,90,5.0,231.8,0.0
A001,30/10/2018,09,17.8,18.1,17.6,92,93,92,16.6,16.8,16.4,887.0,887.0,886.2,0.5,54,2.6,4.033,0.0
A001,30/10/2018,16,26.2,26.7,25.9,60,65,58,17.8,19.2,17.7,887.3,888.2,887.3,2.4,84,6.2,2936.,0.0
A001,30/10/2018,00,18.1,18.7,18.0,88,89,85,16.1,16.4,15.9,886.9,886.9,886.6,1.4,18,3.4,-3.21,0.0
A001,30/10/2018,15,26.1,26.3,24.8,61,65,57,17.9,18.5,17.2,888.2,888.7,888.2,2.9,71,6.3,3391.,0.0
A001,30/10/2018,17,27.3,28.2,26.2,54,63,51,17.3,18.7,16.5,886.3,887.3,886.3,2.7,115,5.5,2999.,0.0
A001,30/10/2018,14,24.9,25.4,23.4,64,73,64,17.7,18.9,17.7,888.7,888.9,888.6,2.8,79,5.2,2854.,0.0
A001,30/10/2018,02,17.4,17.9,17.4,92,92,91,16.1,16.6,16.0,887.2,887.3,887.1,1.0,272,2.1,-3.21,0.0
A001,30/10/2018,13,23.4,23.6,22.3,72,75,71,18.1,18.5,17.2,888.9,888.9,888.8,2.3,110,6.6,1991.,0.0
A001,30/10/2018,06,17.6,17.6,17.1,93,93,92,16.4,16.4,15.9,885.7,885.9,885.7,0.9,137,2.4,-3.30,0.0
A001,30/10/2018,04,17.5,18.6,17.5,90,90,86,15.8,16.6,15.7,886.3,886.9,886.3,0.8,153,4.1,-3.51,0.0
A001,30/10/2018,03,18.5,18.7,17.3,86,92,85,16.1,16.5,16.0,886.9,887.2,886.9,2.0,141,2.7,-3.38,0.0
A001,30/10/2018,23,25.4,26.1,25.2,61,62,59,17.4,17.6,17.2,887.2,887.2,886.5,2.6,99,5.2,-3.54,0.0
A001,30/10/2018,21,27.0,27.8,27.0,53,54,51,16.7,17.3,16.5,885.6,885.6,885.0,2.5,84,5.7,313.5,0.0
A001,30/10/2018,20,27.8,29.0,27.7,51,53,48,16.7,17.5,16.1,885.1,885.1,885.0,3.6,92,5.8,1058.,0.0
A001,30/10/2018,19,28.5,29.7,28.5,49,51,46,16.7,18.2,15.9,885.1,885.8,885.1,3.0,51,7.0,2435.,0.0
A001,30/10/2018,18,28.8,28.9,27.2,48,56,47,16.6,18.0,16.3,885.8,886.3,885.8,1.2,73,5.5,2305.,0.0
A001,30/10/2018,22,25.9,27.1,25.9,60,60,52,17.5,17.5,16.4,886.5,886.5,885.6,1.9,64,5.0,16.33,0.0
A001,31/10/2018,03,22.3,22.4,20.7,75,85,75,17.6,18.7,17.5,888.1,888.5,888.0,1.6,44,3.6,-3.54,0.0
A001,31/10/2018,09,18.8,19.3,18.8,90,90,88,17.1,17.4,17.0,887.7,887.7,887.4,0.5,354,1.4,3.541,0.0
A001,31/10/2018,08,19.1,19.4,18.8,89,89,86,17.2,17.2,16.7,887.5,887.5,887.1,1.1,359,2.2,-3.52,0.0
A001,31/10/2018,22,19.4,20.9,19.0,83,86,72,16.5,16.9,14.2,887.1,887.1,886.4,2.2,270,13.9,1.105,0.4
A001,31/10/2018,07,19.4,21.2,19.1,86,87,76,17.0,17.1,16.5,887.2,887.3,887.0,1.2,17,3.1,-3.54,0.0
A001,31/10/2018,06,21.2,21.6,20.4,76,81,75,16.8,17.1,16.7,887.1,887.4,887.0,1.5,25,4.3,-3.54,0.0
A001,31/10/2018,04,22.4,22.5,22.2,72,75,72,17.2,17.6,17.1,887.6,888.1,887.5,1.1,36,3.0,-3.52,0.0
A001,31/10/2018,21,19.0,26.4,17.4,72,83,55,13.9,17.4,12.9,886.5,887.3,885.8,6.3,163,15.8,61.57,9.4
A001,31/10/2018,13,24.8,25.4,23.4,65,72,65,17.7,18.8,17.5,888.7,888.9,888.6,3.7,38,7.2,2251.,0.0
A001,31/10/2018,12,23.6,23.9,22.7,69,76,69,17.5,18.4,17.4,888.6,888.6,888.4,3.2,27,7.1,1511.,0.0
A001,31/10/2018,10,21.2,21.2,18.6,83,91,83,18.3,18.7,17.0,888.3,888.3,887.7,0.7,65,1.2,250.5,0.0
A001,31/10/2018,11,22.7,22.7,21.2,76,83,74,18.1,18.2,17.5,888.5,888.5,888.3,2.1,36,4.5,941.7,0.0
A001,31/10/2018,15,25.9,25.9,25.0,62,66,60,18.1,18.5,17.4,888.7,888.8,888.6,2.9,48,5.6,2107.,0.0
A001,31/10/2018,02,21.4,23.3,21.4,81,81,74,18.1,18.4,18.0,888.5,888.5,888.3,0.6,54,3.0,-3.54,0.0
A001,31/10/2018,20,26.5,28.8,26.5,58,58,45,17.4,17.4,15.0,885.8,885.8,885.4,3.1,355,7.1,611.6,0.0
A001,31/10/2018,14,25.2,25.3,24.2,66,69,63,18.3,18.6,17.4,888.7,888.8,888.7,2.9,49,7.2,2189.,0.0
A001,31/10/2018,19,28.4,28.8,27.7,46,50,44,15.7,16.7,14.9,885.5,886.2,885.4,2.3,64,5.4,1895.,0.0
A001,31/10/2018,18,28.5,28.7,26.9,46,55,45,15.6,17.7,15.6,886.2,887.1,886.2,2.9,26,5.4,2956.,0.0
A001,31/10/2018,17,27.3,28.3,26.7,53,58,50,17.0,18.4,15.9,887.0,888.0,887.0,2.5,57,8.9,3096.,0.0
A001,31/10/2018,05,21.6,22.5,21.6,75,75,71,16.9,17.2,16.8,887.3,887.7,887.3,1.1,39,4.6,-3.47,0.0
A001,31/10/2018,16,26.9,27.4,25.8,56,63,54,17.4,18.7,17.2,888.0,888.7,888.0,2.9,67,6.3,2565.,0.0
A001,31/10/2018,23,20.1,20.2,19.3,83,85,80,17.1,17.1,16.2,887.6,887.6,887.0,0.9,85,4.6,1.881,0.0
A001,31/10/2018,01,23.3,24.7,23.3,74,74,64,18.3,18.3,17.5,888.3,888.3,887.6,1.7,52,4.8,-3.54,0.0
